,beta_0_cd,beta_k_cd,beta_l_cd,beta_m_cd,Edf_dm,Eomega,gmm_error
416,-3.0689852032545546,0.20072933196924492,0.3083916397706842,0.4623017972568618,0.5682668449306127,6.723416461608036,8.48041985807214e-24
417,-5.730305258510031,0.18973429878475134,0.32992935451765876,0.4679440401288194,0.5558986766964947,9.338215356756061,1.818062141546685e-21
418,-9.687269989548248,0.11456593314532455,0.3879938852114316,0.4902571072857815,0.5870312122338771,13.614707292819052,1.439475153993627e-17
419,-2.3663312242855685,0.178960573402412,0.32264485595103487,0.47929909137254073,0.56799471376235,6.0003778527994305,1.2700133701445046e-23
420,0.3705458855932746,0.15267318796395835,0.3571137991352011,0.49721240895359003,0.5723697224682874,3.1564432257813286,2.9062141251436487e-24
421,-3.399354323640118,0.18936554989390675,0.2738679455327886,0.4919647347474784,0.579723623111219,6.988436961558133,1.8131564168482193e-23
422,0.9548752914742564,0.20315950668976138,0.3239851769694871,0.45293426892763455,0.5540892991797464,2.726030248235295,4.97225431197625e-25
423,-0.05653609149020934,0.2171412812635886,0.30071102659967175,0.4688428414411934,0.554140426043731,3.4625194236069325,9.718086002432448e-24
424,-3.129634981691851,0.15041716896457996,0.3759707293937394,0.4608460915685635,0.568772369667747,7.060133293036344,7.643360521744442e-21
425,1.4976622236313573,0.22418048344146302,0.31983861649925,0.45733464042505945,0.5711665910147244,1.8909973149419228,7.83608201355414e-26
426,-3.4478669464317586,0.1737190532391564,0.3421919139571278,0.46334954250671806,0.5409348904655334,7.263250605416638,1.5247494627159978e-22
427,-1.5498375505958575,0.16466329490670634,0.3578806091344535,0.4718037650256255,0.5848289448664984,5.294282439957862,4.568969443487454e-21
428,-2.757917389592728,0.20869685468545807,0.2952476055990357,0.45388025906760043,0.5778926641436817,6.490995794975309,2.3286768068560622e-22
429,-2.7145149032304796,0.1828161215242821,0.32863295197839987,0.4770171775349479,0.584277609620487,6.318218877056809,4.016160512107238e-20
430,-2.248086295275829,0.11581572175978633,0.3455099966292903,0.5074063537793908,0.5984046132423392,6.148919028986661,1.7606712969316588e-23
431,-5.586007983957418,0.14451647855275382,0.3468465874397485,0.48016733180299287,0.590699989814952,9.498502684381478,1.8694977795715757e-20
432,-1.3288165516873924,0.20297755198605802,0.32803828904381754,0.44610804930547016,0.5729667712939056,5.073234096438067,3.87201084029951e-23
433,-3.048961200422834,0.18657787324853872,0.2778827507038785,0.5071319669521659,0.5763201143484843,6.454967691144768,1.6043085699486661e-22
434,6.098183113081475,0.16462393658086685,0.33919136393291704,0.46609339401927297,0.5610637324339092,-2.226472182387427,7.565179980065046e-10
435,2.8078932849062355,0.20354437424396482,0.3126287752506283,0.44111804083941836,0.5465237660560358,1.0157568310954461,1.0874509562259143e-25
436,2.073160846839443,0.22546834376267585,0.282279674311419,0.4647818709747597,0.5810994933958736,1.4140744848945304,8.37248814884383e-27
437,4.808946032834472,0.1572769947989622,0.3705880769566484,0.4551876117744836,0.5612223532895311,-0.8770110281407276,1.3912534975080045e-25
438,-5.269930484469375,0.19897461606575367,0.2870009662863338,0.4888685958970402,0.5680678226637321,8.713837690772662,2.6113279454107286e-22
439,-8.83868472576856,0.16704322020443607,0.30993559163499884,0.4867795672195605,0.5806581382143887,12.579199138084343,2.1360107251851554e-20
440,-1.789620590856442,0.16323056438848899,0.3222655379064672,0.5047364913212314,0.6021534574993833,5.276475774178018,1.2542103440373575e-23
441,0.7100934333986532,0.21221937030059407,0.2942643977180618,0.4665893011830199,0.5768194245221677,2.8335554218974197,2.7856703930385138e-25
442,-1.8400037443777162,0.1808113455938387,0.32433327854765776,0.4689254051731283,0.5893706985308265,5.578813987696147,1.6269089431590627e-22
443,-1.2738923254378083,0.20805041190148077,0.3195668431225502,0.46518976755274466,0.5585133211174836,4.738673093177569,1.5826102966525186e-22
444,-1.420812297757971,0.18276553371917972,0.3277207091914257,0.4757914513865114,0.5574981125432881,5.00340737862014,1.2364637063942365e-23
445,4.2910857128318955,0.21082189390048814,0.32454136999125877,0.4629722022632821,0.5531843305980392,-0.8235268786683735,7.964723227095613e-27
446,3.2930145702290443,0.18466171657357067,0.3089872197539029,0.4890989691298968,0.5764435802603611,0.24913080961456516,5.482899776136212e-27
447,0.26152622840378814,0.21174177562542337,0.30795750317757487,0.44311971248436477,0.5511792898275737,3.5400029802628805,2.9010979693148456e-24
448,-7.253771492394432,0.19384560579855575,0.2656815020041247,0.4882121665171507,0.5877275029917574,10.867423801794178,1.426527132468726e-22
449,3.363419730188443,0.2302134947996163,0.3347896628337831,0.4439455912844026,0.5587744042210868,0.050557486138318015,1.7754214236637484e-28
450,3.4190416643377866,0.15954376173909476,0.3913552587080473,0.4469375843836927,0.553375622300661,0.48059259993854175,4.172354455417803e-27
451,-1.9722920194720919,0.1750356019121516,0.3415122787800701,0.4693055666096302,0.5638740016411777,5.677039810065563,2.0823600738800097e-24
452,1.2578432152324566,0.2080019952688863,0.30629374982390856,0.45605320806380184,0.5552345482775114,2.419982183276482,2.922164424075823e-25
453,2.8024420422787286,0.20315729992585593,0.40298152744145466,0.4431099873980395,0.5392948511664507,0.5581311881142267,3.8268190831167612e-31
454,-4.191889609577739,0.14248153655928147,0.3551436616284177,0.48159460670757187,0.5823518960819731,8.062006768581739,2.520575263385724e-20
455,4.496001621457272,0.19761141814862018,0.3016886320145727,0.457813021550147,0.5762879331239235,-0.7101027854268522,3.2794916621276125e-27
456,-3.6779324587480406,0.19752741301187635,0.3189132223498436,0.48038084031900635,0.5658390529116987,7.079554085259753,8.667734846070694e-22
457,5.293177361731269,0.2009339803139782,0.3142775355410091,0.4909062889388435,0.5714598429447117,-2.0543474032906546,9.148374156882177e-24
458,1.871349096327625,0.2455260861382271,0.2982352659628265,0.44784351168864334,0.556268833381089,1.5042367031308346,6.672514603300077e-26
459,0.4289118735468241,0.18952077863633568,0.34259441687274234,0.46135537377439284,0.5491636675191488,3.2042821775832624,9.049739478270976e-26
460,-3.3419238024888727,0.17046524197677174,0.34062566852772486,0.4604670543761676,0.5677156182957283,7.2415736996365485,1.748987789834263e-23
461,-1.214642377005232,0.1978287914330661,0.31682520827215643,0.4706407442868996,0.5821761193507419,4.763465412144218,3.616497027504925e-22
462,-4.592723487427734,0.1355484639138731,0.33493237445833524,0.49869868232850467,0.5890521206991787,8.420632616949499,9.48307558324508e-21
463,-3.7019669803095634,0.1707143182338209,0.37516458239059625,0.4472776531776791,0.5676723367454103,7.558468991285318,3.5532638412523947e-23
464,-1.7948744769853215,0.19574111023158722,0.30310055325832225,0.47143744097995877,0.5716843564401853,5.444769564274059,3.204628670348323e-24
465,-1.3603630133632283,0.19691732884008045,0.29121451369521845,0.47827146898205075,0.579946206011986,4.943643475288039,6.697207820347528e-24
466,2.4382044643557275,0.18104375800388425,0.33550812575750066,0.46428313288076234,0.5663147846469958,1.2663694738812852,5.466276694405e-26
467,-4.9120744348685506,0.14560178147853844,0.34780268882779086,0.502465601726668,0.574001903606415,8.515055437303273,2.0471226663825896e-22
468,5.004849164279531,0.20072201570075832,0.32269106153011756,0.44652517571370093,0.5643661018753843,-1.2128048478138178,7.02016328094046e-26
469,3.4996291630532506,0.18397149645035604,0.3399121378471741,0.46422715918198065,0.5565200130410064,0.15419674468035297,1.4279627287877003e-28
470,4.395670204411912,0.1965379175884028,0.32418731713101656,0.4561111746014488,0.540872329485388,-0.7098888631894194,1.564685594897003e-26
471,-1.7193770286675298,0.1613214154275809,0.3606394965294692,0.4693574710687951,0.5775689071981264,5.503234367955953,1.2386862697870182e-21
472,0.754824715294787,0.18231569274222353,0.3500032478040674,0.4659537559823346,0.5653052164894521,2.8892531275729127,3.367056123230556e-24
473,0.3778778607964225,0.2002935291051541,0.28889552724798556,0.4791161534813207,0.573300399569891,3.1557957202598517,1.0344937563899078e-23
474,5.559024677262277,0.14270656383170974,0.355702351228131,0.47420724054384866,0.5616620342382678,-1.5896839422473517,3.080028366107255e-24
475,-1.784109466677671,0.19798392020539898,0.28810713496384033,0.4628056354511077,0.5751938519464505,5.5509793801906255,7.930108574013493e-22
476,-1.6712319024864817,0.19677972165973584,0.3117948711982734,0.4670094057597085,0.5719186272452087,5.289261468746535,9.939165859821435e-25
477,-1.584738786021409,0.21846706618063524,0.2974962066211687,0.45810641002861885,0.5804695964228258,5.134476110684764,2.927192145519641e-23
478,-2.9148862104459328,0.22310742416485627,0.2670595895451356,0.4583178049998381,0.571018137352283,6.558277455568939,1.1210279619016687e-23
479,1.87132594210635,0.19145467699560012,0.3076727935748158,0.4959921686562217,0.5905066225834357,1.4634316355598638,2.056519273948466e-25
480,1.4968921495236716,0.20851935272065306,0.38699411766074954,0.4446609983524255,0.5407546237359585,1.8686393359301945,1.1354483106756551e-24
481,2.2702380025769187,0.15117294262565506,0.343212309378333,0.5071104782356537,0.591354492869566,1.217227030937356,3.443382315589636e-25
482,-3.609035879421716,0.15921962876092996,0.3380149788463253,0.480216069002826,0.5760962449047007,7.380514568788398,8.713440179559462e-23
483,-2.6831783056587586,0.1826249366975219,0.30863623941598856,0.48348642127015423,0.5752478841975057,6.295431774486199,6.933001593111176e-25
484,1.5206621636818733,0.20268813102324437,0.315551060937397,0.45136809443218595,0.5682643282574983,2.2112580119413323,2.296759085596811e-25
485,-2.0701671696098267,0.1570045155981765,0.29873968064677564,0.5073730362828655,0.5816690430573604,5.7109745856010665,2.0138052570042582e-22
486,-5.558989860462363,0.1705398946879488,0.35114509253351994,0.4563997871464801,0.5842459831233735,9.448314236709837,3.4534057650778623e-19
487,-6.742150667352393,0.15664101422858065,0.363166479085898,0.4756896385730492,0.5604639364504694,10.482267984546459,1.9526499113274132e-19
488,3.952208007660037,0.28720826975474234,0.24620200598988298,0.4168783437257593,0.5409560234313351,-0.44119287444258065,3.445524205196215e-25
489,7.898139570187366,0.21671295001060079,0.3171096889812449,0.4669791726555045,0.5804286871860258,-4.496069474826556,1.002353049137206e-22
490,-1.2590762555744597,0.2101495557468787,0.3100015838021399,0.45500035082049534,0.5677907972009546,4.858652348206904,3.5130094531424925e-24
491,2.396464855492413,0.18872857246536906,0.3176065592763868,0.4790717026719939,0.5759775450115947,1.1392416336349631,2.697789552399958e-26
492,6.713290675392845,0.23058773910450595,0.34635267755394866,0.43646374037365177,0.5630615274215836,-3.272596717236928,6.299236926593945e-25
493,-2.729663484927405,0.1958030299796253,0.2994106183742938,0.48152842884770075,0.5714254633849698,6.2197378579212765,3.4187165511996177e-22
494,2.0235390562480347,0.20424900020898168,0.3087873555694777,0.4688138013391776,0.5622446174747439,1.540408337522952,6.071798739114701e-26
495,1.128082789612268,0.18618058806114915,0.29307229284599084,0.4811635458831685,0.5756183067727328,2.5405603201222853,1.0283642614412465e-24
496,-1.5885543598500627,0.17515785590192487,0.30727679736442726,0.48132817063297006,0.5672399132581994,5.294901517846012,6.174362464780709e-23
497,-0.2666077610217902,0.23507354811136602,0.26665882411994757,0.4527155644125976,0.5747323120127026,3.8228535943120407,1.4326048497367407e-24
498,-0.5928824344437083,0.14980453664635235,0.33446136269878907,0.48573776381027367,0.5823605316982532,4.419823329803311,1.534964338821357e-23
499,-1.682922589425006,0.21405375093938547,0.2369963897737783,0.4977268328082017,0.595100759634559,5.111214941547821,1.3269925331307727e-23
